,popularity,title,vote_average,vote_count,vote_total,runtime_minutes,genre,production_budget,worldwide_gross,worldwide_profit,release_date,percent_returns
724,1.636,Brother,6.7,15,100.5,110.0,Mystery,12000000,450594,-11549406,2010-08-19,3.75495
725,1.636,Brother,6.7,15,100.5,110.0,Thriller,12000000,450594,-11549406,2010-08-19,3.75495
726,1.636,Brother,6.7,15,100.5,115.0,Comedy,12000000,450594,-11549406,2010-08-19,3.75495
727,1.636,Brother,6.7,15,100.5,115.0,Drama,12000000,450594,-11549406,2010-08-19,3.75495
728,1.636,Brother,6.7,15,100.5,115.0,Thriller,12000000,450594,-11549406,2010-08-19,3.75495
729,0.6,Brother,6.0,1,6.0,97.0,Drama,12000000,450594,-11549406,2012-06-09,3.75495
730,0.6,Brother,6.0,1,6.0,97.0,Family,12000000,450594,-11549406,2012-06-09,3.75495
731,0.6,Brother,6.0,1,6.0,97.0,Sport,12000000,450594,-11549406,2012-06-09,3.75495
732,0.6,Brother,6.0,1,6.0,110.0,Drama,12000000,450594,-11549406,2012-06-09,3.75495
733,0.6,Brother,6.0,1,6.0,110.0,Mystery,12000000,450594,-11549406,2012-06-09,3.75495
734,0.6,Brother,6.0,1,6.0,110.0,Thriller,12000000,450594,-11549406,2012-06-09,3.75495
735,0.6,Brother,6.0,1,6.0,115.0,Comedy,12000000,450594,-11549406,2012-06-09,3.75495
736,0.6,Brother,6.0,1,6.0,115.0,Drama,12000000,450594,-11549406,2012-06-09,3.75495
737,0.6,Brother,6.0,1,6.0,115.0,Thriller,12000000,450594,-11549406,2012-06-09,3.75495
738,1.4,Bones,8.0,4,32.0,88.0,Drama,10000000,8378853,-1621147,2010-03-31,83.78853000000001
739,1.4,Bones,8.0,4,32.0,5.0,Documentary,10000000,8378853,-1621147,2010-03-31,83.78853000000001
740,1.346,Blood Done Sign My Name,6.0,5,30.0,128.0,Drama,10000000,109383,-9890617,2010-02-01,1.09383
749,1.304,The Gift,6.6,7,46.199999999999996,54.0,Drama,10000000,44567606,34567606,2010-04-08,445.67606
750,1.304,The Gift,6.6,7,46.199999999999996,54.0,Drama,5000000,58978477,53978477,2010-04-08,1179.56954
751,1.304,The Gift,6.6,7,46.199999999999996,54.0,Romance,10000000,44567606,34567606,2010-04-08,445.67606
752,1.304,The Gift,6.6,7,46.199999999999996,54.0,Romance,5000000,58978477,53978477,2010-04-08,1179.56954
753,1.304,The Gift,6.6,7,46.199999999999996,113.0,Action,10000000,44567606,34567606,2010-04-08,445.67606
754,1.304,The Gift,6.6,7,46.199999999999996,113.0,Action,5000000,58978477,53978477,2010-04-08,1179.56954
755,1.304,The Gift,6.6,7,46.199999999999996,113.0,Drama,10000000,44567606,34567606,2010-04-08,445.67606
756,1.304,The Gift,6.6,7,46.199999999999996,113.0,Drama,5000000,58978477,53978477,2010-04-08,1179.56954
757,1.304,The Gift,6.6,7,46.199999999999996,113.0,Thriller,10000000,44567606,34567606,2010-04-08,445.67606
758,1.304,The Gift,6.6,7,46.199999999999996,113.0,Thriller,5000000,58978477,53978477,2010-04-08,1179.56954
759,1.304,The Gift,6.6,7,46.199999999999996,108.0,Drama,10000000,44567606,34567606,2010-04-08,445.67606
760,1.304,The Gift,6.6,7,46.199999999999996,108.0,Drama,5000000,58978477,53978477,2010-04-08,1179.56954
761,1.304,The Gift,6.6,7,46.199999999999996,108.0,Mystery,10000000,44567606,34567606,2010-04-08,445.67606
762,1.304,The Gift,6.6,7,46.199999999999996,108.0,Mystery,5000000,58978477,53978477,2010-04-08,1179.56954
763,1.304,The Gift,6.6,7,46.199999999999996,108.0,Thriller,10000000,44567606,34567606,2010-04-08,445.67606
764,1.304,The Gift,6.6,7,46.199999999999996,108.0,Thriller,5000000,58978477,53978477,2010-04-08,1179.56954
765,1.304,The Gift,6.6,7,46.199999999999996,82.0,Drama,10000000,44567606,34567606,2010-04-08,445.67606
766,1.304,The Gift,6.6,7,46.199999999999996,82.0,Drama,5000000,58978477,53978477,2010-04-08,1179.56954
767,1.304,The Gift,6.6,7,46.199999999999996,56.0,Documentary,10000000,44567606,34567606,2010-04-08,445.67606
768,1.304,The Gift,6.6,7,46.199999999999996,56.0,Documentary,5000000,58978477,53978477,2010-04-08,1179.56954
771,1.304,The Gift,6.6,7,46.199999999999996,32.0,Biography,10000000,44567606,34567606,2010-04-08,445.67606
772,1.304,The Gift,6.6,7,46.199999999999996,32.0,Biography,5000000,58978477,53978477,2010-04-08,1179.56954
773,1.304,The Gift,6.6,7,46.199999999999996,32.0,Documentary,10000000,44567606,34567606,2010-04-08,445.67606
774,1.304,The Gift,6.6,7,46.199999999999996,32.0,Documentary,5000000,58978477,53978477,2010-04-08,1179.56954
775,1.304,The Gift,6.6,7,46.199999999999996,32.0,Sport,10000000,44567606,34567606,2010-04-08,445.67606
776,1.304,The Gift,6.6,7,46.199999999999996,32.0,Sport,5000000,58978477,53978477,2010-04-08,1179.56954
777,1.304,The Gift,6.6,7,46.199999999999996,118.0,Drama,10000000,44567606,34567606,2010-04-08,445.67606
778,1.304,The Gift,6.6,7,46.199999999999996,118.0,Drama,5000000,58978477,53978477,2010-04-08,1179.56954
779,1.304,The Gift,6.6,7,46.199999999999996,89.0,Documentary,10000000,44567606,34567606,2010-04-08,445.67606
780,1.304,The Gift,6.6,7,46.199999999999996,89.0,Documentary,5000000,58978477,53978477,2010-04-08,1179.56954
781,1.304,The Gift,6.6,7,46.199999999999996,86.0,Romance,10000000,44567606,34567606,2010-04-08,445.67606
782,1.304,The Gift,6.6,7,46.199999999999996,86.0,Romance,5000000,58978477,53978477,2010-04-08,1179.56954
791,0.624,The Gift,9.0,1,9.0,54.0,Drama,10000000,44567606,34567606,2010-01-01,445.67606
792,0.624,The Gift,9.0,1,9.0,54.0,Drama,5000000,58978477,53978477,2010-01-01,1179.56954
793,0.624,The Gift,9.0,1,9.0,54.0,Romance,10000000,44567606,34567606,2010-01-01,445.67606
794,0.624,The Gift,9.0,1,9.0,54.0,Romance,5000000,58978477,53978477,2010-01-01,1179.56954
795,0.624,The Gift,9.0,1,9.0,113.0,Action,10000000,44567606,34567606,2010-01-01,445.67606
796,0.624,The Gift,9.0,1,9.0,113.0,Action,5000000,58978477,53978477,2010-01-01,1179.56954
797,0.624,The Gift,9.0,1,9.0,113.0,Drama,10000000,44567606,34567606,2010-01-01,445.67606
798,0.624,The Gift,9.0,1,9.0,113.0,Drama,5000000,58978477,53978477,2010-01-01,1179.56954
799,0.624,The Gift,9.0,1,9.0,113.0,Thriller,10000000,44567606,34567606,2010-01-01,445.67606
800,0.624,The Gift,9.0,1,9.0,113.0,Thriller,5000000,58978477,53978477,2010-01-01,1179.56954
801,0.624,The Gift,9.0,1,9.0,108.0,Drama,10000000,44567606,34567606,2010-01-01,445.67606
802,0.624,The Gift,9.0,1,9.0,108.0,Drama,5000000,58978477,53978477,2010-01-01,1179.56954
803,0.624,The Gift,9.0,1,9.0,108.0,Mystery,10000000,44567606,34567606,2010-01-01,445.67606
804,0.624,The Gift,9.0,1,9.0,108.0,Mystery,5000000,58978477,53978477,2010-01-01,1179.56954
805,0.624,The Gift,9.0,1,9.0,108.0,Thriller,10000000,44567606,34567606,2010-01-01,445.67606
806,0.624,The Gift,9.0,1,9.0,108.0,Thriller,5000000,58978477,53978477,2010-01-01,1179.56954
807,0.624,The Gift,9.0,1,9.0,82.0,Drama,10000000,44567606,34567606,2010-01-01,445.67606
808,0.624,The Gift,9.0,1,9.0,82.0,Drama,5000000,58978477,53978477,2010-01-01,1179.56954
809,0.624,The Gift,9.0,1,9.0,56.0,Documentary,10000000,44567606,34567606,2010-01-01,445.67606
810,0.624,The Gift,9.0,1,9.0,56.0,Documentary,5000000,58978477,53978477,2010-01-01,1179.56954
813,0.624,The Gift,9.0,1,9.0,32.0,Biography,10000000,44567606,34567606,2010-01-01,445.67606
814,0.624,The Gift,9.0,1,9.0,32.0,Biography,5000000,58978477,53978477,2010-01-01,1179.56954
815,0.624,The Gift,9.0,1,9.0,32.0,Documentary,10000000,44567606,34567606,2010-01-01,445.67606
816,0.624,The Gift,9.0,1,9.0,32.0,Documentary,5000000,58978477,53978477,2010-01-01,1179.56954
817,0.624,The Gift,9.0,1,9.0,32.0,Sport,10000000,44567606,34567606,2010-01-01,445.67606
818,0.624,The Gift,9.0,1,9.0,32.0,Sport,5000000,58978477,53978477,2010-01-01,1179.56954
819,0.624,The Gift,9.0,1,9.0,118.0,Drama,10000000,44567606,34567606,2010-01-01,445.67606
820,0.624,The Gift,9.0,1,9.0,118.0,Drama,5000000,58978477,53978477,2010-01-01,1179.56954
821,0.624,The Gift,9.0,1,9.0,89.0,Documentary,10000000,44567606,34567606,2010-01-01,445.67606
822,0.624,The Gift,9.0,1,9.0,89.0,Documentary,5000000,58978477,53978477,2010-01-01,1179.56954
823,0.624,The Gift,9.0,1,9.0,86.0,Romance,10000000,44567606,34567606,2010-01-01,445.67606
824,0.624,The Gift,9.0,1,9.0,86.0,Romance,5000000,58978477,53978477,2010-01-01,1179.56954
833,0.6,The Gift,5.8,6,34.8,54.0,Drama,10000000,44567606,34567606,2014-07-26,445.67606
834,0.6,The Gift,5.8,6,34.8,54.0,Drama,5000000,58978477,53978477,2014-07-26,1179.56954
835,0.6,The Gift,5.8,6,34.8,54.0,Romance,10000000,44567606,34567606,2014-07-26,445.67606
836,0.6,The Gift,5.8,6,34.8,54.0,Romance,5000000,58978477,53978477,2014-07-26,1179.56954
837,0.6,The Gift,5.8,6,34.8,113.0,Action,10000000,44567606,34567606,2014-07-26,445.67606
838,0.6,The Gift,5.8,6,34.8,113.0,Action,5000000,58978477,53978477,2014-07-26,1179.56954
839,0.6,The Gift,5.8,6,34.8,113.0,Drama,10000000,44567606,34567606,2014-07-26,445.67606
840,0.6,The Gift,5.8,6,34.8,113.0,Drama,5000000,58978477,53978477,2014-07-26,1179.56954
841,0.6,The Gift,5.8,6,34.8,113.0,Thriller,10000000,44567606,34567606,2014-07-26,445.67606
842,0.6,The Gift,5.8,6,34.8,113.0,Thriller,5000000,58978477,53978477,2014-07-26,1179.56954
843,0.6,The Gift,5.8,6,34.8,108.0,Drama,10000000,44567606,34567606,2014-07-26,445.67606
844,0.6,The Gift,5.8,6,34.8,108.0,Drama,5000000,58978477,53978477,2014-07-26,1179.56954
845,0.6,The Gift,5.8,6,34.8,108.0,Mystery,10000000,44567606,34567606,2014-07-26,445.67606
846,0.6,The Gift,5.8,6,34.8,108.0,Mystery,5000000,58978477,53978477,2014-07-26,1179.56954
847,0.6,The Gift,5.8,6,34.8,108.0,Thriller,10000000,44567606,34567606,2014-07-26,445.67606
848,0.6,The Gift,5.8,6,34.8,108.0,Thriller,5000000,58978477,53978477,2014-07-26,1179.56954
849,0.6,The Gift,5.8,6,34.8,82.0,Drama,10000000,44567606,34567606,2014-07-26,445.67606
850,0.6,The Gift,5.8,6,34.8,82.0,Drama,5000000,58978477,53978477,2014-07-26,1179.56954
851,0.6,The Gift,5.8,6,34.8,56.0,Documentary,10000000,44567606,34567606,2014-07-26,445.67606
852,0.6,The Gift,5.8,6,34.8,56.0,Documentary,5000000,58978477,53978477,2014-07-26,1179.56954
855,0.6,The Gift,5.8,6,34.8,32.0,Biography,10000000,44567606,34567606,2014-07-26,445.67606
856,0.6,The Gift,5.8,6,34.8,32.0,Biography,5000000,58978477,53978477,2014-07-26,1179.56954
857,0.6,The Gift,5.8,6,34.8,32.0,Documentary,10000000,44567606,34567606,2014-07-26,445.67606
858,0.6,The Gift,5.8,6,34.8,32.0,Documentary,5000000,58978477,53978477,2014-07-26,1179.56954
859,0.6,The Gift,5.8,6,34.8,32.0,Sport,10000000,44567606,34567606,2014-07-26,445.67606
860,0.6,The Gift,5.8,6,34.8,32.0,Sport,5000000,58978477,53978477,2014-07-26,1179.56954
861,0.6,The Gift,5.8,6,34.8,118.0,Drama,10000000,44567606,34567606,2014-07-26,445.67606
862,0.6,The Gift,5.8,6,34.8,118.0,Drama,5000000,58978477,53978477,2014-07-26,1179.56954
863,0.6,The Gift,5.8,6,34.8,89.0,Documentary,10000000,44567606,34567606,2014-07-26,445.67606
864,0.6,The Gift,5.8,6,34.8,89.0,Documentary,5000000,58978477,53978477,2014-07-26,1179.56954
865,0.6,The Gift,5.8,6,34.8,86.0,Romance,10000000,44567606,34567606,2014-07-26,445.67606
866,0.6,The Gift,5.8,6,34.8,86.0,Romance,5000000,58978477,53978477,2014-07-26,1179.56954
875,12.097,The Gift,6.7,1797,12039.9,54.0,Drama,10000000,44567606,34567606,2015-08-07,445.67606
876,12.097,The Gift,6.7,1797,12039.9,54.0,Drama,5000000,58978477,53978477,2015-08-07,1179.56954
877,12.097,The Gift,6.7,1797,12039.9,54.0,Romance,10000000,44567606,34567606,2015-08-07,445.67606
878,12.097,The Gift,6.7,1797,12039.9,54.0,Romance,5000000,58978477,53978477,2015-08-07,1179.56954
879,12.097,The Gift,6.7,1797,12039.9,113.0,Action,10000000,44567606,34567606,2015-08-07,445.67606
880,12.097,The Gift,6.7,1797,12039.9,113.0,Action,5000000,58978477,53978477,2015-08-07,1179.56954
881,12.097,The Gift,6.7,1797,12039.9,113.0,Drama,10000000,44567606,34567606,2015-08-07,445.67606
882,12.097,The Gift,6.7,1797,12039.9,113.0,Drama,5000000,58978477,53978477,2015-08-07,1179.56954
883,12.097,The Gift,6.7,1797,12039.9,113.0,Thriller,10000000,44567606,34567606,2015-08-07,445.67606
884,12.097,The Gift,6.7,1797,12039.9,113.0,Thriller,5000000,58978477,53978477,2015-08-07,1179.56954
885,12.097,The Gift,6.7,1797,12039.9,108.0,Drama,10000000,44567606,34567606,2015-08-07,445.67606
886,12.097,The Gift,6.7,1797,12039.9,108.0,Drama,5000000,58978477,53978477,2015-08-07,1179.56954
887,12.097,The Gift,6.7,1797,12039.9,108.0,Mystery,10000000,44567606,34567606,2015-08-07,445.67606
888,12.097,The Gift,6.7,1797,12039.9,108.0,Mystery,5000000,58978477,53978477,2015-08-07,1179.56954
889,12.097,The Gift,6.7,1797,12039.9,108.0,Thriller,10000000,44567606,34567606,2015-08-07,445.67606
890,12.097,The Gift,6.7,1797,12039.9,108.0,Thriller,5000000,58978477,53978477,2015-08-07,1179.56954
891,12.097,The Gift,6.7,1797,12039.9,82.0,Drama,10000000,44567606,34567606,2015-08-07,445.67606
892,12.097,The Gift,6.7,1797,12039.9,82.0,Drama,5000000,58978477,53978477,2015-08-07,1179.56954
893,12.097,The Gift,6.7,1797,12039.9,56.0,Documentary,10000000,44567606,34567606,2015-08-07,445.67606
894,12.097,The Gift,6.7,1797,12039.9,56.0,Documentary,5000000,58978477,53978477,2015-08-07,1179.56954
897,12.097,The Gift,6.7,1797,12039.9,32.0,Biography,10000000,44567606,34567606,2015-08-07,445.67606
898,12.097,The Gift,6.7,1797,12039.9,32.0,Biography,5000000,58978477,53978477,2015-08-07,1179.56954
899,12.097,The Gift,6.7,1797,12039.9,32.0,Documentary,10000000,44567606,34567606,2015-08-07,445.67606
900,12.097,The Gift,6.7,1797,12039.9,32.0,Documentary,5000000,58978477,53978477,2015-08-07,1179.56954
901,12.097,The Gift,6.7,1797,12039.9,32.0,Sport,10000000,44567606,34567606,2015-08-07,445.67606
902,12.097,The Gift,6.7,1797,12039.9,32.0,Sport,5000000,58978477,53978477,2015-08-07,1179.56954
903,12.097,The Gift,6.7,1797,12039.9,118.0,Drama,10000000,44567606,34567606,2015-08-07,445.67606
904,12.097,The Gift,6.7,1797,12039.9,118.0,Drama,5000000,58978477,53978477,2015-08-07,1179.56954
905,12.097,The Gift,6.7,1797,12039.9,89.0,Documentary,10000000,44567606,34567606,2015-08-07,445.67606
906,12.097,The Gift,6.7,1797,12039.9,89.0,Documentary,5000000,58978477,53978477,2015-08-07,1179.56954
907,12.097,The Gift,6.7,1797,12039.9,86.0,Romance,10000000,44567606,34567606,2015-08-07,445.67606
908,12.097,The Gift,6.7,1797,12039.9,86.0,Romance,5000000,58978477,53978477,2015-08-07,1179.56954
917,0.631,The Gift,9.0,1,9.0,54.0,Drama,10000000,44567606,34567606,2015-06-19,445.67606
918,0.631,The Gift,9.0,1,9.0,54.0,Drama,5000000,58978477,53978477,2015-06-19,1179.56954
919,0.631,The Gift,9.0,1,9.0,54.0,Romance,10000000,44567606,34567606,2015-06-19,445.67606
920,0.631,The Gift,9.0,1,9.0,54.0,Romance,5000000,58978477,53978477,2015-06-19,1179.56954
921,0.631,The Gift,9.0,1,9.0,113.0,Action,10000000,44567606,34567606,2015-06-19,445.67606
922,0.631,The Gift,9.0,1,9.0,113.0,Action,5000000,58978477,53978477,2015-06-19,1179.56954
923,0.631,The Gift,9.0,1,9.0,113.0,Drama,10000000,44567606,34567606,2015-06-19,445.67606
924,0.631,The Gift,9.0,1,9.0,113.0,Drama,5000000,58978477,53978477,2015-06-19,1179.56954
925,0.631,The Gift,9.0,1,9.0,113.0,Thriller,10000000,44567606,34567606,2015-06-19,445.67606
926,0.631,The Gift,9.0,1,9.0,113.0,Thriller,5000000,58978477,53978477,2015-06-19,1179.56954
927,0.631,The Gift,9.0,1,9.0,108.0,Drama,10000000,44567606,34567606,2015-06-19,445.67606
928,0.631,The Gift,9.0,1,9.0,108.0,Drama,5000000,58978477,53978477,2015-06-19,1179.56954
929,0.631,The Gift,9.0,1,9.0,108.0,Mystery,10000000,44567606,34567606,2015-06-19,445.67606
930,0.631,The Gift,9.0,1,9.0,108.0,Mystery,5000000,58978477,53978477,2015-06-19,1179.56954
931,0.631,The Gift,9.0,1,9.0,108.0,Thriller,10000000,44567606,34567606,2015-06-19,445.67606
932,0.631,The Gift,9.0,1,9.0,108.0,Thriller,5000000,58978477,53978477,2015-06-19,1179.56954
933,0.631,The Gift,9.0,1,9.0,82.0,Drama,10000000,44567606,34567606,2015-06-19,445.67606
934,0.631,The Gift,9.0,1,9.0,82.0,Drama,5000000,58978477,53978477,2015-06-19,1179.56954
935,0.631,The Gift,9.0,1,9.0,56.0,Documentary,10000000,44567606,34567606,2015-06-19,445.67606
936,0.631,The Gift,9.0,1,9.0,56.0,Documentary,5000000,58978477,53978477,2015-06-19,1179.56954
939,0.631,The Gift,9.0,1,9.0,32.0,Biography,10000000,44567606,34567606,2015-06-19,445.67606
940,0.631,The Gift,9.0,1,9.0,32.0,Biography,5000000,58978477,53978477,2015-06-19,1179.56954
941,0.631,The Gift,9.0,1,9.0,32.0,Documentary,10000000,44567606,34567606,2015-06-19,445.67606
942,0.631,The Gift,9.0,1,9.0,32.0,Documentary,5000000,58978477,53978477,2015-06-19,1179.56954
943,0.631,The Gift,9.0,1,9.0,32.0,Sport,10000000,44567606,34567606,2015-06-19,445.67606
944,0.631,The Gift,9.0,1,9.0,32.0,Sport,5000000,58978477,53978477,2015-06-19,1179.56954
945,0.631,The Gift,9.0,1,9.0,118.0,Drama,10000000,44567606,34567606,2015-06-19,445.67606
946,0.631,The Gift,9.0,1,9.0,118.0,Drama,5000000,58978477,53978477,2015-06-19,1179.56954
947,0.631,The Gift,9.0,1,9.0,89.0,Documentary,10000000,44567606,34567606,2015-06-19,445.67606
948,0.631,The Gift,9.0,1,9.0,89.0,Documentary,5000000,58978477,53978477,2015-06-19,1179.56954
949,0.631,The Gift,9.0,1,9.0,86.0,Romance,10000000,44567606,34567606,2015-06-19,445.67606
950,0.631,The Gift,9.0,1,9.0,86.0,Romance,5000000,58978477,53978477,2015-06-19,1179.56954
951,1.224,Standing Ovation,4.3,12,51.599999999999994,105.0,Musical,5600000,531806,-5068194,2010-07-16,9.496535714285715
952,1.132,N-Secure,4.8,6,28.799999999999997,105.0,Crime,1600000,2595644,995644,2010-10-15,162.22775000000001
953,1.132,N-Secure,4.8,6,28.799999999999997,105.0,Drama,1600000,2595644,995644,2010-10-15,162.22775000000001
954,1.132,N-Secure,4.8,6,28.799999999999997,105.0,Thriller,1600000,2595644,995644,2010-10-15,162.22775000000001
955,0.964,Logan,6.1,4,24.4,94.0,Comedy,127000000,615461394,488461394,2010-09-10,484.61527086614177
956,0.964,Logan,6.1,4,24.4,94.0,Drama,127000000,615461394,488461394,2010-09-10,484.61527086614177
957,0.964,Logan,6.1,4,24.4,94.0,Family,127000000,615461394,488461394,2010-09-10,484.61527086614177
958,0.964,Logan,6.1,4,24.4,137.0,Action,127000000,615461394,488461394,2010-09-10,484.61527086614177
959,0.964,Logan,6.1,4,24.4,137.0,Drama,127000000,615461394,488461394,2010-09-10,484.61527086614177
960,0.964,Logan,6.1,4,24.4,137.0,Sci-Fi,127000000,615461394,488461394,2010-09-10,484.61527086614177
961,45.0,Logan,7.8,12330,96174.0,94.0,Comedy,127000000,615461394,488461394,2017-03-03,484.61527086614177
962,45.0,Logan,7.8,12330,96174.0,94.0,Drama,127000000,615461394,488461394,2017-03-03,484.61527086614177
963,45.0,Logan,7.8,12330,96174.0,94.0,Family,127000000,615461394,488461394,2017-03-03,484.61527086614177
964,45.0,Logan,7.8,12330,96174.0,137.0,Action,127000000,615461394,488461394,2017-03-03,484.61527086614177
965,45.0,Logan,7.8,12330,96174.0,137.0,Drama,127000000,615461394,488461394,2017-03-03,484.61527086614177
966,45.0,Logan,7.8,12330,96174.0,137.0,Sci-Fi,127000000,615461394,488461394,2017-03-03,484.61527086614177
967,0.84,The Guardian,5.3,2,10.6,90.0,Drama,70000000,94973540,24973540,2010-10-01,135.67648571428572
968,0.84,The Guardian,5.3,2,10.6,50.0,Documentary,70000000,94973540,24973540,2010-10-01,135.67648571428572
969,0.84,The Guardian,5.3,2,10.6,10.0,Documentary,70000000,94973540,24973540,2010-10-01,135.67648571428572
970,0.84,The Guardian,5.3,2,10.6,72.0,Action,70000000,94973540,24973540,2010-10-01,135.67648571428572
971,0.84,The Guardian,5.3,2,10.6,72.0,Mystery,70000000,94973540,24973540,2010-10-01,135.67648571428572
972,0.84,The Guardian,5.3,2,10.6,72.0,Sci-Fi,70000000,94973540,24973540,2010-10-01,135.67648571428572
973,0.84,The Guardian,5.3,2,10.6,93.0,Action,70000000,94973540,24973540,2010-10-01,135.67648571428572
974,0.84,The Guardian,5.3,2,10.6,93.0,Animation,70000000,94973540,24973540,2010-10-01,135.67648571428572
975,0.84,The Guardian,5.3,2,10.6,93.0,Fantasy,70000000,94973540,24973540,2010-10-01,135.67648571428572
976,1.4,The Guardian,8.0,1,8.0,90.0,Drama,70000000,94973540,24973540,2017-02-09,135.67648571428572
977,1.4,The Guardian,8.0,1,8.0,50.0,Documentary,70000000,94973540,24973540,2017-02-09,135.67648571428572
978,1.4,The Guardian,8.0,1,8.0,10.0,Documentary,70000000,94973540,24973540,2017-02-09,135.67648571428572
979,1.4,The Guardian,8.0,1,8.0,72.0,Action,70000000,94973540,24973540,2017-02-09,135.67648571428572
980,1.4,The Guardian,8.0,1,8.0,72.0,Mystery,70000000,94973540,24973540,2017-02-09,135.67648571428572
981,1.4,The Guardian,8.0,1,8.0,72.0,Sci-Fi,70000000,94973540,24973540,2017-02-09,135.67648571428572
982,1.4,The Guardian,8.0,1,8.0,93.0,Action,70000000,94973540,24973540,2017-02-09,135.67648571428572
983,1.4,The Guardian,8.0,1,8.0,93.0,Animation,70000000,94973540,24973540,2017-02-09,135.67648571428572
984,1.4,The Guardian,8.0,1,8.0,93.0,Fantasy,70000000,94973540,24973540,2017-02-09,135.67648571428572
985,0.8340000000000001,Get Out,5.5,8,44.0,104.0,Horror,5000000,255367951,250367951,2010-02-01,5107.35902
986,0.8340000000000001,Get Out,5.5,8,44.0,104.0,Mystery,5000000,255367951,250367951,2010-02-01,5107.35902
987,0.8340000000000001,Get Out,5.5,8,44.0,104.0,Thriller,5000000,255367951,250367951,2010-02-01,5107.35902
988,24.739,Get Out,7.5,8760,65700.0,104.0,Horror,5000000,255367951,250367951,2017-02-24,5107.35902
989,24.739,Get Out,7.5,8760,65700.0,104.0,Mystery,5000000,255367951,250367951,2017-02-24,5107.35902
990,24.739,Get Out,7.5,8760,65700.0,104.0,Thriller,5000000,255367951,250367951,2017-02-24,5107.35902
991,0.7440000000000001,I Want Your Money,4.2,5,21.0,92.0,Documentary,400000,433588,33588,2010-07-06,108.397
992,0.667,Resident Evil: Afterlife,5.9,2119,12502.1,96.0,Action,57500000,295874190,238374190,2010-09-10,514.5638086956521
993,0.667,Resident Evil: Afterlife,5.9,2119,12502.1,96.0,Adventure,57500000,295874190,238374190,2010-09-10,514.5638086956521
994,0.667,Resident Evil: Afterlife,5.9,2119,12502.1,96.0,Horror,57500000,295874190,238374190,2010-09-10,514.5638086956521
996,0.6,No Man's Land,7.0,1,7.0,118.0,Adventure,1000000,2684207,1684207,2010-01-01,268.42069999999995
997,0.6,No Man's Land,7.0,1,7.0,118.0,Crime,1000000,2684207,1684207,2010-01-01,268.42069999999995
998,0.6,No Man's Land,7.0,1,7.0,118.0,Drama,1000000,2684207,1684207,2010-01-01,268.42069999999995
999,0.6,No Man's Land,7.0,1,7.0,85.0,Music,1000000,2684207,1684207,2010-01-01,268.42069999999995
1000,0.6,No Man's Land,7.0,1,7.0,85.0,War,1000000,2684207,1684207,2010-01-01,268.42069999999995
1001,0.6,No Man's Land,7.0,1,7.0,86.0,Documentary,1000000,2684207,1684207,2010-01-01,268.42069999999995
1002,0.6,No Man's Land,7.0,1,7.0,86.0,Music,1000000,2684207,1684207,2010-01-01,268.42069999999995
1003,0.6,No Man's Land,7.0,1,7.0,86.0,War,1000000,2684207,1684207,2010-01-01,268.42069999999995
1004,0.6,No Man's Land,7.0,1,7.0,81.0,Documentary,1000000,2684207,1684207,2010-01-01,268.42069999999995
1005,0.6,No Man's Land,7.0,1,7.0,25.0,Documentary,1000000,2684207,1684207,2010-01-01,268.42069999999995
1006,0.6,No Man's Land,7.0,1,7.0,77.0,Horror,1000000,2684207,1684207,2010-01-01,268.42069999999995
1008,2.485,No Man's Land,6.7,20,134.0,118.0,Adventure,1000000,2684207,1684207,2014-07-01,268.42069999999995
1009,2.485,No Man's Land,6.7,20,134.0,118.0,Crime,1000000,2684207,1684207,2014-07-01,268.42069999999995
1010,2.485,No Man's Land,6.7,20,134.0,118.0,Drama,1000000,2684207,1684207,2014-07-01,268.42069999999995
1011,2.485,No Man's Land,6.7,20,134.0,85.0,Music,1000000,2684207,1684207,2014-07-01,268.42069999999995
1012,2.485,No Man's Land,6.7,20,134.0,85.0,War,1000000,2684207,1684207,2014-07-01,268.42069999999995
1013,2.485,No Man's Land,6.7,20,134.0,86.0,Documentary,1000000,2684207,1684207,2014-07-01,268.42069999999995
1014,2.485,No Man's Land,6.7,20,134.0,86.0,Music,1000000,2684207,1684207,2014-07-01,268.42069999999995
1015,2.485,No Man's Land,6.7,20,134.0,86.0,War,1000000,2684207,1684207,2014-07-01,268.42069999999995
1016,2.485,No Man's Land,6.7,20,134.0,81.0,Documentary,1000000,2684207,1684207,2014-07-01,268.42069999999995
1017,2.485,No Man's Land,6.7,20,134.0,25.0,Documentary,1000000,2684207,1684207,2014-07-01,268.42069999999995
1018,2.485,No Man's Land,6.7,20,134.0,77.0,Horror,1000000,2684207,1684207,2014-07-01,268.42069999999995
1020,0.6,No Man's Land,5.0,1,5.0,118.0,Adventure,1000000,2684207,1684207,2017-04-20,268.42069999999995
1021,0.6,No Man's Land,5.0,1,5.0,118.0,Crime,1000000,2684207,1684207,2017-04-20,268.42069999999995
1022,0.6,No Man's Land,5.0,1,5.0,118.0,Drama,1000000,2684207,1684207,2017-04-20,268.42069999999995
1023,0.6,No Man's Land,5.0,1,5.0,85.0,Music,1000000,2684207,1684207,2017-04-20,268.42069999999995
1024,0.6,No Man's Land,5.0,1,5.0,85.0,War,1000000,2684207,1684207,2017-04-20,268.42069999999995
1025,0.6,No Man's Land,5.0,1,5.0,86.0,Documentary,1000000,2684207,1684207,2017-04-20,268.42069999999995
